Time (s),Mean HR (bpm),SD HR (bpm)
-5.310000000000000853e+01,6.627914994442612340e+01,1.212753432466628212e+01
-5.300000000000000000e+01,6.628130278829840449e+01,1.211670341664936679e+01
-5.290000000000000568e+01,6.628340875196151671e+01,1.210601837903966427e+01
-5.280000000000001137e+01,6.628529667979150020e+01,1.209507381915777557e+01
-5.270000000000000284e+01,6.628683963595371154e+01,1.208354193048807801e+01
-5.260000000000000853e+01,6.628797668627504436e+01,1.207122897226861902e+01
-5.250000000000000000e+01,6.628866895319683294e+01,1.205798262540713850e+01
-5.240000000000000568e+01,6.628887506198127255e+01,1.204363025627591455e+01
-5.230000000000001137e+01,6.628855920738376994e+01,1.202799493023104915e+01
-5.220000000000000284e+01,6.628768875096353952e+01,1.201089553244877273e+01
-5.210000000000000853e+01,6.628625893534609759e+01,1.199219704448533896e+01
-5.200000000000000000e+01,6.628433413440372135e+01,1.197187839571476431e+01
-5.190000000000000568e+01,6.628199352562988622e+01,1.194995962487132779e+01
-5.180000000000001137e+01,6.627926124182269518e+01,1.192643719529845292e+01
-5.170000000000000284e+01,6.627614151091904660e+01,1.190133701670777278e+01
-5.160000000000000853e+01,6.627263145717763848e+01,1.187467586455071533e+01
-5.150000000000000000e+01,6.626868565704864977e+01,1.184635967031323034e+01
-5.140000000000000568e+01,6.626421668492224626e+01,1.181618720280233781e+01
-5.130000000000001137e+01,6.625911868048829945e+01,1.178392111688737742e+01
-5.120000000000000284e+01,6.625326919510355594e+01,1.174931373925235434e+01
-5.110000000000000853e+01,6.624651985427603051e+01,1.171210327764463699e+01
-5.100000000000000000e+01,6.623877061934467747e+01,1.167214254061332213e+01
-5.090000000000000568e+01,6.623006496272192578e+01,1.162953802330509667e+01
-5.080000000000001137e+01,6.622055297019277020e+01,1.158454943729098829e+01
-5.070000000000000284e+01,6.621041942802339975e+01,1.153746069652753725e+01
-5.060000000000000853e+01,6.619986374800653550e+01,1.148857613942180400e+01
-5.050000000000000000e+01,6.618908044358219911e+01,1.143824796420153156e+01
-5.040000000000000568e+01,6.617821485865084696e+01,1.138684450193765585e+01
-5.030000000000001137e+01,6.616728837844844691e+01,1.133462406259520172e+01
-5.020000000000000284e+01,6.615627366286886968e+01,1.128190708443923462e+01
-5.010000000000000853e+01,6.614525640624684399e+01,1.122935806617101839e+01
-5.000000000000000000e+01,6.613431654338329224e+01,1.117762788938423313e+01
-4.990000000000000568e+01,6.612338331843194794e+01,1.112696291844867780e+01
-4.980000000000001137e+01,6.611233154357822173e+01,1.107737420347124235e+01
-4.970000000000000284e+01,6.610104901393410159e+01,1.102882198797791879e+01
-4.960000000000000853e+01,6.608946476696395678e+01,1.098132190598027158e+01
-4.950000000000000000e+01,6.607770303024197744e+01,1.093521150536243347e+01
-4.940000000000000568e+01,6.606614672734085048e+01,1.089114633310830271e+01
-4.930000000000001137e+01,6.605526689562424281e+01,1.084977275863965218e+01
-4.920000000000000284e+01,6.604548338264152108e+01,1.081160115130761135e+01
-4.910000000000000853e+01,6.603705143842002201e+01,1.077682553178142122e+01
-4.900000000000000000e+01,6.602999352891551155e+01,1.074520304159607953e+01
-4.890000000000000568e+01,6.602423747682591681e+01,1.071633287912687926e+01
-4.880000000000001137e+01,6.601974308331577390e+01,1.068987210729193116e+01
-4.870000000000000284e+01,6.601650696104182714e+01,1.066554249550238431e+01
-4.860000000000000853e+01,6.601450531340522332e+01,1.064304514752828723e+01
-4.850000000000000000e+01,6.601364431554890189e+01,1.062198843593769126e+01
-4.840000000000000568e+01,6.601378033754920693e+01,1.060194835275065017e+01
-4.830000000000001137e+01,6.601474109858119732e+01,1.058252382414201342e+01
-4.820000000000000284e+01,6.601634354449217312e+01,1.056337057154046022e+01
-4.810000000000000853e+01,6.601841077060210239e+01,1.054423477811580234e+01
-4.800000000000000000e+01,6.602074990487211892e+01,1.052491855069090398e+01
-4.790000000000000568e+01,6.602314292463715617e+01,1.050524749442713635e+01
-4.780000000000001137e+01,6.602536564790085549e+01,1.048505469815207469e+01
-4.770000000000000284e+01,6.602719493618626245e+01,1.046416990406363290e+01
-4.760000000000000853e+01,6.602840677839594719e+01,1.044243633726772735e+01
-4.750000000000000000e+01,6.602882329167546516e+01,1.041980456668464328e+01
-4.740000000000000568e+01,6.602841031841541053e+01,1.039646680371789600e+01
-4.730000000000001137e+01,6.602727932658662269e+01,1.037282090177542848e+01
-4.720000000000000284e+01,6.602560089423198519e+01,1.034931168836475379e+01
-4.710000000000000853e+01,6.602356834872860247e+01,1.032636834863223818e+01
-4.700000000000000000e+01,6.602140399344402510e+01,1.030441036645226660e+01
-4.690000000000000568e+01,6.601931579327475674e+01,1.028376293451275636e+01
-4.680000000000001137e+01,6.601740419691850548e+01,1.026452958523853631e+01
-4.670000000000000284e+01,6.601562679201992978e+01,1.024658358779191936e+01
-4.660000000000000853e+01,6.601384301612584693e+01,1.022965692708251240e+01
-4.650000000000000000e+01,6.601188398445911787e+01,1.021343617585001162e+01
-4.640000000000000568e+01,6.600959022745315963e+01,1.019759222080243077e+01
-4.630000000000001137e+01,6.600680795100007003e+01,1.018177156744738099e+01
-4.620000000000000284e+01,6.600337213569967787e+01,1.016560798089366457e+01
-4.610000000000000853e+01,6.599914978464792625e+01,1.014882657889888051e+01
-4.600000000000000000e+01,6.599408667253841543e+01,1.013131424360453536e+01
-4.590000000000000568e+01,6.598819126923135059e+01,1.011302928318764316e+01
-4.580000000000001137e+01,6.598153759508811333e+01,1.009396087500646466e+01
-4.570000000000000284e+01,6.597422399679697946e+01,1.007411968896747823e+01
-4.560000000000000853e+01,6.596633099092005637e+01,1.005350969340078571e+01
-4.550000000000000000e+01,6.595791529805039488e+01,1.003209601587889921e+01
-4.540000000000000568e+01,6.594899358637637476e+01,1.000979743628599294e+01
-4.530000000000001137e+01,6.593961862828616916e+01,9.986650992851178188e+00
-4.520000000000000284e+01,6.592994990174358350e+01,9.962917875079476460e+00
-4.510000000000000853e+01,6.592020269352184414e+01,9.938957708610805852e+00
-4.500000000000000000e+01,6.591059227848751334e+01,9.915136222277782352e+00
-4.490000000000000568e+01,6.590132298774658182e+01,9.891836959897412740e+00
-4.480000000000001137e+01,6.589261338293093218e+01,9.869474539864425466e+00
-4.470000000000000284e+01,6.588472048753639854e+01,9.848488718198559866e+00
-4.460000000000000853e+01,6.587789652875918023e+01,9.829287267561317876e+00
-4.450000000000000000e+01,6.587234701316927499e+01,9.812204345553491081e+00
-4.440000000000000568e+01,6.586820850190844112e+01,9.797448938273317864e+00
-4.430000000000001137e+01,6.586551970828884350e+01,9.785060941556761094e+00
-4.420000000000000284e+01,6.586426550215256270e+01,9.775007573946039585e+00
-4.410000000000000853e+01,6.586443440933257421e+01,9.767266088575642158e+00
-4.400000000000000000e+01,6.586602691644262109e+01,9.761833938892307216e+00
-4.390000000000000568e+01,6.586906128371599323e+01,9.758740131725815559e+00
-4.380000000000001137e+01,6.587354013005773368e+01,9.757979554932235899e+00
-4.370000000000000284e+01,6.587941514048611680e+01,9.759471457899994817e+00
-4.360000000000000853e+01,6.588662626842510406e+01,9.763148437880467156e+00
-4.350000000000000000e+01,6.589512303370375434e+01,9.768999411372481845e+00
-4.340000000000000568e+01,6.590481679337929677e+01,9.777001206117592602e+00
-4.330000000000001137e+01,6.591554687868992346e+01,9.787059579084452565e+00
-4.320000000000000284e+01,6.592710760125352465e+01,9.799020512656069215e+00
-4.310000000000000853e+01,6.593928367602639184e+01,9.812691899319132105e+00
-4.300000000000000000e+01,6.595183778450910950e+01,9.827809527465015904e+00
-4.290000000000000568e+01,6.596446261697143143e+01,9.843955880654103652e+00
-4.280000000000001137e+01,6.597677908229711363e+01,9.860536007028798622e+00
-4.270000000000000284e+01,6.598840660962351023e+01,9.876873015854197746e+00
-4.260000000000000853e+01,6.599900227970388755e+01,9.892287351578460175e+00
-4.250000000000000000e+01,6.600825815543241504e+01,9.906118283389393042e+00
-4.240000000000000568e+01,6.601592629701110582e+01,9.917762354419089377e+00
-4.230000000000001137e+01,6.602184188731717995e+01,9.926702228274137951e+00
-4.220000000000000284e+01,6.602593511199846432e+01,9.932552259762298164e+00
-4.210000000000000853e+01,6.602830290627200327e+01,9.935229149949433847e+00
-4.200000000000000000e+01,6.602922231261386798e+01,9.935006521580060479e+00
-4.190000000000000568e+01,6.602901546270939548e+01,9.932304400224420959e+00
-4.180000000000001137e+01,6.602797790860523719e+01,9.927587737663040812e+00
-4.170000000000000284e+01,6.602642102848999173e+01,9.921421671165173706e+00
-4.160000000000000853e+01,6.602471174918716201e+01,9.914495523054926096e+00
-4.150000000000000000e+01,6.602325182772777623e+01,9.907545180637525206e+00
-4.140000000000000568e+01,6.602241205030416893e+01,9.901220647469694214e+00
-4.130000000000001137e+01,6.602252904755631846e+01,9.896095735377938851e+00
-4.120000000000000284e+01,6.602388773397780142e+01,9.892683437097574028e+00
-4.110000000000000853e+01,6.602663636845440465e+01,9.891322472521094866e+00
-4.100000000000000000e+01,6.603076328760614899e+01,9.892129504061287548e+00
-4.090000000000000568e+01,6.603611320662784578e+01,9.895028078453309561e+00
-4.080000000000001137e+01,6.604243506552367649e+01,9.899768488927593424e+00
-4.070000000000000284e+01,6.604946595308658175e+01,9.905991972933799516e+00
-4.060000000000000853e+01,6.605695980579871218e+01,9.913290515327510377e+00
-4.050000000000000000e+01,6.606468914452703700e+01,9.921229506341635584e+00
-4.040000000000000568e+01,6.607244303702393040e+01,9.929368940235935526e+00
-4.030000000000001137e+01,6.608001223232180621e+01,9.937270720292307402e+00
-4.020000000000000284e+01,6.608718049808304329e+01,9.944502040142072730e+00
-4.010000000000000853e+01,6.609373909814900117e+01,9.950668353700359958e+00
-4.000000000000000000e+01,6.609955802057326935e+01,9.955518349676664158e+00
-3.990000000000000568e+01,6.610461733996183398e+01,9.958998058416286270e+00
-3.980000000000001137e+01,6.610894466520193191e+01,9.961143645191793183e+00
-3.970000000000000284e+01,6.611257390823196545e+01,9.961988962478642406e+00
-3.960000000000000853e+01,6.611552144000286546e+01,9.961581514870516685e+00
-3.950000000000000000e+01,6.611774619174664736e+01,9.959977016355001211e+00
-3.940000000000000568e+01,6.611913263252080242e+01,9.957163309594097456e+00
-3.930000000000001137e+01,6.611954600496267176e+01,9.953092361475915695e+00
-3.920000000000000284e+01,6.611893552897944915e+01,9.947821242262421038e+00
-3.910000000000000853e+01,6.611735107792505062e+01,9.941516343436045844e+00
-3.900000000000000000e+01,6.611488730519825197e+01,9.934361728578883444e+00
-3.890000000000000568e+01,6.611164701806590926e+01,9.926525661829311176e+00
-3.880000000000001137e+01,6.610774430910807098e+01,9.918209693834455720e+00
-3.870000000000000284e+01,6.610332825309072291e+01,9.909712089785902123e+00
-3.860000000000000853e+01,6.609858251320628142e+01,9.901403204164060057e+00
-3.850000000000000000e+01,6.609372019416093735e+01,9.893666276820230365e+00
-3.840000000000000568e+01,6.608899487898007408e+01,9.886861639605985630e+00
-3.830000000000001137e+01,6.608469311061607243e+01,9.881305941498732537e+00
-3.820000000000000284e+01,6.608106092724483460e+01,9.877227976325027470e+00
-3.810000000000000853e+01,6.607822292174010670e+01,9.874687358376071700e+00
-3.800000000000000000e+01,6.607620852555874080e+01,9.873592685019723092e+00
-3.790000000000000568e+01,6.607502714269190847e+01,9.873815194035875820e+00
-3.780000000000001137e+01,6.607471386996046192e+01,9.875276273580912090e+00
-3.770000000000000284e+01,6.607533523346870652e+01,9.877979965642740723e+00
-3.760000000000000853e+01,6.607695962193103867e+01,9.881977237500086275e+00
-3.750000000000000000e+01,6.607964467893518190e+01,9.887330204155000857e+00
-3.740000000000000568e+01,6.608344309137453365e+01,9.894132194136311398e+00
-3.730000000000001137e+01,6.608843198775774397e+01,9.902562004226025394e+00
-3.720000000000000284e+01,6.609472580099514971e+01,9.912880316792437085e+00
-3.710000000000000853e+01,6.610239823091633582e+01,9.925290356212970622e+00
-3.700000000000000000e+01,6.611143413729487861e+01,9.939853065072064453e+00
-3.690000000000000568e+01,6.612178752793036551e+01,9.956569023554500575e+00
-3.680000000000001137e+01,6.613342237368662779e+01,9.975441639103593161e+00
-3.670000000000000284e+01,6.614629922997772837e+01,9.996479520075835623e+00
-3.660000000000000853e+01,6.616030380108601605e+01,1.001955787907282591e+01
-3.650000000000000000e+01,6.617518902105085488e+01,1.004425709002065936e+01
-3.640000000000000568e+01,6.619063532200659949e+01,1.006998681032803944e+01
-3.630000000000001137e+01,6.620634452300809869e+01,1.009619054662534232e+01
-3.620000000000000284e+01,6.622210209803671432e+01,1.012243473935447824e+01
-3.610000000000000853e+01,6.623777208572580832e+01,1.014838556723921137e+01
-3.600000000000000000e+01,6.625324602200137747e+01,1.017373002835838136e+01
-3.590000000000000568e+01,6.626841958865321658e+01,1.019815322981348871e+01
-3.580000000000001137e+01,6.628320135636934651e+01,1.022137541259644955e+01
-3.570000000000000284e+01,6.629754320962098291e+01,1.024324769325811779e+01
-3.560000000000000853e+01,6.631145468403340715e+01,1.026377766715382833e+01
-3.550000000000000000e+01,6.632497662562245466e+01,1.028302200819510226e+01
-3.540000000000000568e+01,6.633814272785888022e+01,1.030102371050098498e+01
-3.530000000000001137e+01,6.635097144156688387e+01,1.031781578159724688e+01
-3.520000000000000284e+01,6.636349196811025308e+01,1.033345566995641107e+01
-3.510000000000000853e+01,6.637575115973464790e+01,1.034805937138588128e+01
-3.500000000000000000e+01,6.638778863050600876e+01,1.036176245130950768e+01
-3.490000000000000568e+01,6.639962699374240174e+01,1.037468615700367280e+01
-3.480000000000001137e+01,6.641129346400383326e+01,1.038695514564556532e+01
-3.470000000000000284e+01,6.642281493221301503e+01,1.039869761003182802e+01
-3.460000000000000853e+01,6.643415223300767991e+01,1.040994274880588755e+01
-3.450000000000001421e+01,6.644518557158021110e+01,1.042055878718536377e+01
-3.440000000000000568e+01,6.645577365486072097e+01,1.043036506968975097e+01
-3.430000000000001137e+01,6.646576515638633964e+01,1.043919914338269628e+01
-3.420000000000000284e+01,6.647498153450914060e+01,1.044688611826699365e+01
-3.410000000000000853e+01,6.648325269162529594e+01,1.045326959664241429e+01
-3.400000000000001421e+01,6.649048721692092556e+01,1.045834482500738716e+01
-3.390000000000000568e+01,6.649670819200301253e+01,1.046237572588527165e+01
-3.380000000000001137e+01,6.650201853581356204e+01,1.046582969983917266e+01
-3.370000000000000284e+01,6.650655296714064946e+01,1.046922788439645124e+01
-3.360000000000000853e+01,6.651046232187756857e+01,1.047308282738399043e+01
-3.350000000000001421e+01,6.651388076135989991e+01,1.047786747158090215e+01
-3.340000000000000568e+01,6.651682967657480106e+01,1.048383326227820334e+01
-3.330000000000001137e+01,6.651917469275309713e+01,1.049083939338205340e+01
-3.320000000000000284e+01,6.652072438643148189e+01,1.049849951168555151e+01
-3.310000000000000853e+01,6.652135970385931785e+01,1.050646108447457650e+01
-3.300000000000001421e+01,6.652107586286771834e+01,1.051451702696555657e+01
-3.290000000000000568e+01,6.651991060776309439e+01,1.052251857020996084e+01
-3.280000000000001137e+01,6.651785536884159455e+01,1.053025248168823857e+01
-3.270000000000000284e+01,6.651483593918888459e+01,1.053741159321529608e+01
-3.260000000000000853e+01,6.651076469377353817e+01,1.054368314393855677e+01
-3.250000000000001421e+01,6.650570205257062639e+01,1.054897645661796446e+01
-3.240000000000000568e+01,6.649996120087509155e+01,1.055352209314049006e+01
-3.230000000000001137e+01,6.649388336669123589e+01,1.055757447145774819e+01
-3.220000000000000284e+01,6.648761902828215398e+01,1.056117177030033183e+01
-3.210000000000000853e+01,6.648121594684614877e+01,1.056423591306448628e+01
-3.200000000000001421e+01,6.647469785287754007e+01,1.056664120176205657e+01
-3.190000000000000568e+01,6.646802188615404816e+01,1.056816330163328033e+01
-3.180000000000001137e+01,6.646107927918326652e+01,1.056849605237643175e+01
-3.170000000000000284e+01,6.645374329436616279e+01,1.056732770538387101e+01
-3.160000000000000853e+01,6.644588694369328152e+01,1.056437076896081351e+01
-3.150000000000001421e+01,6.643738014682023163e+01,1.055935474831125731e+01
-3.140000000000000568e+01,6.642814281256093523e+01,1.055214629244111890e+01
-3.130000000000001137e+01,6.641825584363252233e+01,1.054295701792356432e+01
-3.120000000000000284e+01,6.640795930518244461e+01,1.053230474847749321e+01
-3.110000000000000853e+01,6.639752238337524659e+01,1.052079532333068279e+01
-3.100000000000001421e+01,6.638717690204977373e+01,1.050901984198311823e+01
-3.090000000000000568e+01,6.637711077836195273e+01,1.049753029612756272e+01
-3.080000000000001137e+01,6.636742878422322178e+01,1.048673489165037331e+01
-3.070000000000000284e+01,6.635814437583638892e+01,1.047682799937294185e+01
-3.060000000000000853e+01,6.634923696180754860e+01,1.046789838648407489e+01
-3.050000000000001421e+01,6.634068483132308813e+01,1.046001972324617491e+01
-3.040000000000000568e+01,6.633246330029504634e+01,1.045324961631890126e+01
-3.030000000000001137e+01,6.632455138192075594e+01,1.044763398503568474e+01
-3.020000000000000284e+01,6.631688528306555952e+01,1.044315765491356096e+01
-3.010000000000000853e+01,6.630931749599565705e+01,1.043976318091166711e+01
-3.000000000000001421e+01,6.630169787533601777e+01,1.043749274653905701e+01
-2.990000000000000568e+01,6.629393087810753116e+01,1.043648196971062880e+01
-2.980000000000001137e+01,6.628594539632811689e+01,1.043688038623780301e+01
-2.970000000000000284e+01,6.627770605940149551e+01,1.043879521624389106e+01
-2.960000000000000853e+01,6.626924507278644683e+01,1.044222316842934895e+01
-2.950000000000001421e+01,6.626061458625538592e+01,1.044702744087337187e+01
-2.940000000000000568e+01,6.625186149715132444e+01,1.045297463966745077e+01
-2.930000000000001137e+01,6.624304823992267188e+01,1.045982104628151887e+01
-2.920000000000000284e+01,6.623424086172926195e+01,1.046734315837042750e+01
-2.910000000000000853e+01,6.622553411451562511e+01,1.047533530815139535e+01
-2.900000000000001421e+01,6.621706130448986016e+01,1.048361148790574404e+01
-2.890000000000000568e+01,6.620896484795201786e+01,1.049199948196411647e+01
-2.880000000000001137e+01,6.620136726324139431e+01,1.050035986370631491e+01
-2.870000000000000284e+01,6.619432733332705254e+01,1.050857267455074862e+01
-2.860000000000000853e+01,6.618784369984336990e+01,1.051649371990527193e+01
-2.850000000000001421e+01,6.618189891155991234e+01,1.052396244683918880e+01
-2.840000000000000568e+01,6.617647950014772107e+01,1.053082067393938992e+01
-2.830000000000001137e+01,6.617158080656516006e+01,1.053690507208834326e+01
-2.820000000000000284e+01,6.616724489035102863e+01,1.054206839578910504e+01
-2.810000000000000853e+01,6.616352768780394911e+01,1.054617459611568009e+01
-2.800000000000001421e+01,6.616038664026574168e+01,1.054906250605161944e+01
-2.790000000000000568e+01,6.615769446816103994e+01,1.055057665197992556e+01
-2.780000000000001137e+01,6.615530136611944556e+01,1.055059127712655176e+01
-2.770000000000000284e+01,6.615304013557116036e+01,1.054899544862034588e+01
-2.760000000000000853e+01,6.615073279199502565e+01,1.054568838234577832e+01
-2.750000000000001421e+01,6.614821164029767431e+01,1.054061260117132015e+01
-2.740000000000000568e+01,6.614534484729264818e+01,1.053379086678243404e+01
-2.730000000000001137e+01,6.614201977611050154e+01,1.052527084018681869e+01
-2.720000000000000284e+01,6.613810934363894489e+01,1.051506924136077892e+01
-2.710000000000000853e+01,6.613349224051042086e+01,1.050320815209337155e+01
-2.700000000000001421e+01,6.612807853549702486e+01,1.048974908221133973e+01
-2.690000000000000568e+01,6.612185579783411526e+01,1.047493337705321359e+01
-2.680000000000001137e+01,6.611494359097204665e+01,1.045931333186745604e+01
-2.670000000000000284e+01,6.610754283933106024e+01,1.044356319172554670e+01
-2.660000000000000853e+01,6.609986000175038612e+01,1.042824997011522470e+01
-2.650000000000001421e+01,6.609205115676527953e+01,1.041370086215274782e+01
-2.640000000000000568e+01,6.608422309427304242e+01,1.040001599658704734e+01
-2.630000000000001137e+01,6.607648942358615329e+01,1.038725418849384141e+01
-2.620000000000000284e+01,6.606896892094430029e+01,1.037550084140827344e+01
-2.610000000000000853e+01,6.606177322701060461e+01,1.036484778414978258e+01
-2.600000000000001421e+01,6.605501284870292977e+01,1.035538990323936126e+01
-2.590000000000000568e+01,6.604880243674188023e+01,1.034721604911465143e+01
-2.580000000000001137e+01,6.604326963603311640e+01,1.034043267475159311e+01
-2.570000000000000284e+01,6.603855259467353278e+01,1.033519747924210996e+01
-2.560000000000000853e+01,6.603477730296199866e+01,1.033168701301883274e+01
-2.550000000000001421e+01,6.603204482576163059e+01,1.033004811378820520e+01
-2.540000000000000568e+01,6.603044835667373036e+01,1.033040639001784911e+01
-2.530000000000001137e+01,6.603007472378122600e+01,1.033288599059292245e+01
-2.520000000000000284e+01,6.603100022202862363e+01,1.033761988061750081e+01
-2.510000000000000853e+01,6.603328478704487736e+01,1.034472163492735142e+01
-2.500000000000001421e+01,6.603693174263953836e+01,1.035419158619854940e+01
-2.490000000000000568e+01,6.604186052258603468e+01,1.036587030628374073e+01
-2.480000000000001137e+01,6.604794041936445126e+01,1.037951879786012022e+01
-2.470000000000000284e+01,6.605503740272160940e+01,1.039490628764099611e+01
-2.460000000000000853e+01,6.606302686178102590e+01,1.041182198764698619e+01
-2.450000000000001421e+01,6.607178810540032998e+01,1.043007347891066416e+01
-2.440000000000000568e+01,6.608119544683071922e+01,1.044949490938717496e+01
-2.430000000000001137e+01,6.609111153669108774e+01,1.046993835458824051e+01
-2.420000000000000284e+01,6.610139281844183756e+01,1.049126163947484791e+01
-2.410000000000000853e+01,6.611190576023889776e+01,1.051331850842791482e+01
-2.400000000000001421e+01,6.612253384604125017e+01,1.053595592243373602e+01
-2.390000000000000568e+01,6.613316594934062209e+01,1.055902475922562189e+01
-2.380000000000001137e+01,6.614368026182056326e+01,1.058237830164625315e+01
-2.370000000000000284e+01,6.615394095134372776e+01,1.060586039755744991e+01
-2.360000000000000853e+01,6.616380644624726415e+01,1.062930233672983960e+01
-2.350000000000001421e+01,6.617313639977943751e+01,1.065252680697116183e+01
-2.340000000000000568e+01,6.618179667755390483e+01,1.067535105877064439e+01
-2.330000000000001137e+01,6.618970815103537575e+01,1.069766661051487411e+01
-2.320000000000000284e+01,6.619690567656392943e+01,1.071954393935715011e+01
-2.310000000000000853e+01,6.620350461091548766e+01,1.074118318265144900e+01
-2.300000000000001421e+01,6.620963145782781112e+01,1.076282243067026023e+01
-2.290000000000000568e+01,6.621539382944411045e+01,1.078471576368436935e+01
-2.280000000000001137e+01,6.622088364503827052e+01,1.080711819590483103e+01
-2.270000000000000284e+01,6.622613209552237379e+01,1.083015155192712697e+01
-2.260000000000000853e+01,6.623104314222028677e+01,1.085365857076437557e+01
-2.250000000000001421e+01,6.623545472020265379e+01,1.087731455304506412e+01
-2.240000000000000568e+01,6.623921965158990588e+01,1.090077888720264809e+01
-2.230000000000001137e+01,6.624219864307784178e+01,1.092370477909813786e+01
-2.220000000000000284e+01,6.624424308869605227e+01,1.094573786003510563e+01
-2.210000000000000853e+01,6.624520119799682050e+01,1.096651839720133736e+01
-2.200000000000001421e+01,6.624494546751385826e+01,1.098571539707744016e+01
-2.190000000000000568e+01,6.624340198816392444e+01,1.100307797005545396e+01
-2.180000000000001137e+01,6.624056412127353610e+01,1.101844999564955785e+01
-2.170000000000000284e+01,6.623648742428034097e+01,1.103176723456137687e+01
-2.160000000000000853e+01,6.623125630385382578e+01,1.104301241386535892e+01
-2.150000000000001421e+01,6.622495544224177877e+01,1.105218085926877158e+01
-2.140000000000000568e+01,6.621767773631087550e+01,1.105931839084122359e+01
-2.130000000000001137e+01,6.620958144375921961e+01,1.106462922895987155e+01
-2.120000000000000284e+01,6.620092106282039879e+01,1.106852233110859274e+01
-2.110000000000000853e+01,6.619201170509876420e+01,1.107152189364763295e+01
-2.100000000000001421e+01,6.618325024916421739e+01,1.107425761611231252e+01
-2.090000000000000568e+01,6.617511260874758250e+01,1.107749746589275119e+01
-2.080000000000001137e+01,6.616802123760871268e+01,1.108198826577423546e+01
-2.070000000000000284e+01,6.616219883761348797e+01,1.108812968710636504e+01
-2.060000000000000853e+01,6.615765480251749864e+01,1.109588164431365342e+01
-2.050000000000001421e+01,6.615430079362286619e+01,1.110501644770996421e+01
-2.040000000000000568e+01,6.615199702021503469e+01,1.111525224182335947e+01
-2.030000000000001137e+01,6.615054775153579669e+01,1.112624421448038170e+01
-2.020000000000000284e+01,6.614973837544495439e+01,1.113762945037167462e+01
-2.010000000000000853e+01,6.614934529579878131e+01,1.114905252254500212e+01
-2.000000000000001421e+01,6.614910454207240775e+01,1.116009315185748640e+01
-1.990000000000000568e+01,6.614875329142820704e+01,1.117031391166690213e+01
-1.980000000000001137e+01,6.614812159168930350e+01,1.117944970046528752e+01
-1.970000000000000284e+01,6.614716497568518605e+01,1.118748338660961394e+01
-1.960000000000000853e+01,6.614593955022657212e+01,1.119461234893158164e+01
-1.950000000000001421e+01,6.614450412083274955e+01,1.120107676741320013e+01
-1.940000000000000568e+01,6.614287991732058458e+01,1.120706346682882959e+01
-1.930000000000001137e+01,6.614101108217094804e+01,1.121260858950306272e+01
-1.920000000000000284e+01,6.613874144332838512e+01,1.121755178747335613e+01
-1.910000000000000853e+01,6.613593213068320154e+01,1.122176236111669212e+01
-1.900000000000001421e+01,6.613249315080416579e+01,1.122519858575931551e+01
-1.890000000000000568e+01,6.612833806559504524e+01,1.122783840865228555e+01
-1.880000000000001137e+01,6.612338185703490012e+01,1.122968066363361395e+01
-1.870000000000000284e+01,6.611757756951610077e+01,1.123075415124862531e+01
-1.860000000000000853e+01,6.611096051889674641e+01,1.123115038616654537e+01
-1.850000000000001421e+01,6.610363063178557752e+01,1.123103649824068562e+01
-1.840000000000000568e+01,6.609574718471449728e+01,1.123066060940645805e+01
-1.830000000000001137e+01,6.608754401375701093e+01,1.123032444534118213e+01
-1.820000000000000284e+01,6.607928736827729210e+01,1.123031920388956806e+01
-1.810000000000000853e+01,6.607120334290296171e+01,1.123084482192190237e+01
-1.800000000000001421e+01,6.606344051038254861e+01,1.123195845534255710e+01
-1.790000000000000568e+01,6.605609848301985210e+01,1.123363394867875442e+01
-1.780000000000001137e+01,6.604923828761155846e+01,1.123578928009314915e+01
-1.770000000000000284e+01,6.604285313545244662e+01,1.123824923165896550e+01
-1.760000000000000853e+01,6.603687868854383680e+01,1.124079786588869467e+01
-1.750000000000001421e+01,6.603122150614454711e+01,1.124323931951310485e+01
-1.740000000000000568e+01,6.602577795711047770e+01,1.124538788281999224e+01
-1.730000000000001137e+01,6.602047305555096557e+01,1.124707362351566076e+01
-1.720000000000000284e+01,6.601528408551529026e+01,1.124816216741251296e+01
-1.710000000000000853e+01,6.601023515678232911e+01,1.124859860531865507e+01
-1.700000000000001421e+01,6.600541120096265502e+01,1.124847103718583341e+01
-1.690000000000000568e+01,6.600094233347314798e+01,1.124797758424737104e+01
-1.680000000000001137e+01,6.599696631168363581e+01,1.124735453680801101e+01
-1.670000000000000284e+01,6.599361862715929306e+01,1.124685057470533422e+01
-1.660000000000000853e+01,6.599101715905203491e+01,1.124669110609532119e+01
-1.650000000000001421e+01,6.598921867325577750e+01,1.124698120389052569e+01
-1.640000000000000568e+01,6.598819040079949616e+01,1.124764716780062557e+01
-1.630000000000001137e+01,6.598785041112752481e+01,1.124851689562400026e+01
-1.620000000000000284e+01,6.598812169838863895e+01,1.124940567895449384e+01
-1.610000000000000853e+01,6.598894095827202477e+01,1.125012812529837269e+01
-1.600000000000001421e+01,6.599023213873223881e+01,1.125047167433546669e+01
-1.590000000000000568e+01,6.599187541065177243e+01,1.125015022333464820e+01
-1.580000000000001137e+01,6.599374481803711490e+01,1.124887204814572783e+01
-1.570000000000000284e+01,6.599578000742812378e+01,1.124646802764332953e+01
-1.560000000000000853e+01,6.599796121698875595e+01,1.124284983046521091e+01
-1.550000000000001421e+01,6.600025508316305434e+01,1.123792337278331566e+01
